# sent_id = 1
# text = Vet aquí que una vegada, fa molts i molts anys, hi havia en una terra molt llunyana, un poble anomenat Montblanc, on els prats eren sempre verds, el cel sempre blau i les jornades laborals de vint-i-cinc hores setmanals.
1	Vet	Vet	INTJ	INTJ	_	0	ROOT	_	_
2	aquí	aquí	ADV	ADV	_	1	advmod	_	_
3	que	que	SCONJ	SCONJ	_	14	mark	_	_
4	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	5	det	_	_
5	vegada	vegada	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	PunctType=Comm	7	punct	_	_
7	fa	fer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
8	molts	molt	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	11	det	_	_
9	i	i	CCONJ	CCONJ	_	11	cc	_	_
10	molts	molt	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	11	det	_	_
11	anys	any	NOUN	NOUN	Gender=Masc|Number=Plur	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	PUNCT	PunctType=Comm	7	punct	_	_
13	hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	14	obj	_	_
14	havia	haver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	ccomp	_	_
15	en	en	ADP	ADP	_	17	case	_	_
16	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	17	det	_	_
17	terra	terra	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_
18	molt	molt	ADV	ADV	_	19	advmod	_	_
19	llunyana	llunyà	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	SpaceAfter=No
20	,	,	PUNCT	PUNCT	PunctType=Comm	22	punct	_	_
21	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	22	det	_	_
22	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	_
23	anomenat	anomenat	ADJ	ADJ	Gender=Masc|Number=Sing|VerbForm=Part	22	amod	_	_
24	Montblanc	Montblanc	PROPN	PROPN	_	23	obj	_	SpaceAfter=No
25	,	,	PUNCT	PUNCT	PunctType=Comm	31	punct	_	_
26	on	on	PRON	PRON	PronType=Rel	31	obl	_	_
27	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	prats	prat	NOUN	NOUN	Gender=Masc|Number=Plur	31	nsubj	_	_
29	eren	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	31	cop	_	_
30	sempre	sempre	ADV	ADV	_	31	advmod	_	_
31	verds	verd	ADJ	ADJ	Gender=Masc|Number=Plur	22	acl	_	SpaceAfter=No
32	,	,	PUNCT	PUNCT	PunctType=Comm	34	punct	_	_
33	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	cel	cel	NOUN	NOUN	Gender=Masc|Number=Sing	31	obl	_	_
35	sempre	sempre	ADV	ADV	_	36	advmod	_	_
36	blau	blau	ADJ	ADJ	Gender=Masc|Number=Sing	34	amod	_	_
37	i	i	CCONJ	CCONJ	_	39	cc	_	_
38	les	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	39	det	_	_
39	jornades	jornada	NOUN	NOUN	Gender=Fem|Number=Plur	31	conj	_	_
40	laborals	laboral	ADJ	ADJ	Number=Plur	39	amod	_	_
41	de	de	ADP	ADP	_	43	case	_	_
42	vint-i-cinc	vint-i-cinc	NUM	NUM	NumType=Card|Number=Plur	43	nummod	_	_
43	hores	hora	NOUN	NOUN	Gender=Fem|Number=Plur	39	nmod	_	_
44	setmanals	setmanal	ADJ	ADJ	Number=Plur	43	amod	_	SpaceAfter=No
45	.	.	PUNCT	PUNCT	PunctType=Peri	1	punct	_	_

# sent_id = 2
# text = Però no tot era felicitat en aquell bell reialme, ja que un terrible monstre habitava a prop: un drac que espantava a tots els seus habitants.
1	Però	però	CCONJ	CCONJ	_	5	advmod	_	_
2	no	no	ADV	ADV	Polarity=Neg	5	advmod	_	_
3	tot	tot	PRON	PRON	Gender=Masc|Number=Sing|PronType=Ind	5	nsubj	_	_
4	era	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_
5	felicitat	felicitat	ADJ	ADJ	Gender=Fem|Number=Sing|VerbForm=Part	0	ROOT	_	_
6	en	en	ADP	ADP	_	9	case	_	_
7	aquell	aquell	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	9	det	_	_
8	bell	bell	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_
9	reialme	reialme	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	PUNCT	PunctType=Comm	16	punct	_	_
11	ja	ja	ADV	ADV	_	16	mark	_	_
12	que	que	SCONJ	SCONJ	_	11	fixed	_	_
13	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	15	det	_	_
14	terrible	terrible	ADJ	ADJ	Number=Sing	15	amod	_	_
15	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_
16	habitava	habitar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	advcl	_	_
17	a	a	ADP	ADP	_	16	advmod	_	_
18	prop	prop	ADV	ADV	_	17	fixed	_	SpaceAfter=No
19	:	:	PUNCT	PUNCT	PunctType=Colo	21	punct	_	_
20	un	un	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	21	det	_	_
21	drac	drac	NOUN	NOUN	Gender=Masc|Number=Sing	16	obj	_	_
22	que	que	PRON	PRON	PronType=Rel	23	nsubj	_	_
23	espantava	espantar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	acl	_	_
24	a	a	ADP	ADP	_	28	case	_	_
25	tots	tot	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	26	det	_	_
26	els	el	DET	DET	Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
27	seus	seu	DET	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	det	_	_
28	habitants	habitant	NOUN	NOUN	Number=Plur	23	obj	_	SpaceAfter=No
29	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	_

# sent_id = 3
# text = El drac és tan gran que la seva ombra cobreix tot el poble quan el sobrevola., es lamentaven els vilatans.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	drac	drac	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_
3	és	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	tan	tan	ADV	ADV	_	5	advmod	_	_
5	gran	gran	ADJ	ADJ	Number=Sing	20	ccomp	_	_
6	que	que	SCONJ	SCONJ	_	10	mark	_	_
7	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	det	_	_
9	ombra	ombra	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_
10	cobreix	cobrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	tot	tot	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	12	det	_	_
12	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	poble	poble	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_
14	quan	quan	SCONJ	SCONJ	_	16	mark	_	_
15	el	lo	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
16	sobrevola	sobrevolar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No
17	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	PunctType=Comm	5	punct	_	_
19	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	20	obj	_	_
20	lamentaven	lamentar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
21	els	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	vilatans	vilatà	NOUN	NOUN	Gender=Masc|Number=Plur	20	nsubj	_	SpaceAfter=No
23	.	.	PUNCT	PUNCT	PunctType=Peri	20	punct	_	_

# sent_id = 4
# text = Has d’agafar sempre una jaqueta en sortir de casa, perquè pot fer rasca..
1	Has	haver	AUX	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	d’	d’	ADP	ADP	_	3	mark	_	SpaceAfter=No
3	agafar	agafar	VERB	VERB	VerbForm=Inf	0	ROOT	_	_
4	sempre	sempre	ADV	ADV	_	3	advmod	_	_
5	una	un	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	6	det	_	_
6	jaqueta	jaqueta	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_
7	en	en	ADP	ADP	_	8	mark	_	_
8	sortir	sortir	VERB	VERB	VerbForm=Inf	3	advcl	_	_
9	de	de	ADP	ADP	_	10	case	_	_
10	casa	casa	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	PunctType=Comm	14	punct	_	_
12	perquè	perquè	SCONJ	SCONJ	_	14	mark	_	_
13	pot	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	fer	fer	VERB	VERB	VerbForm=Inf	3	advcl	_	_
15	rasca	rasca	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	SpaceAfter=No
16	..	..	PUNCT	PUNCT	PunctType=Peri	3	punct	_	_

# sent_id = 5
# text = De la seva boca surten flames tan calentes que cremen tot el que es troba al seu pas.
1	De	de	ADP	ADP	_	4	case	_	_
2	la	el	DET	DET	Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	seva	seu	DET	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	det	_	_
4	boca	boca	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_
5	surten	surtar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_
6	flames	flama	NOUN	NOUN	Gender=Fem|Number=Plur	5	nsubj	_	_
7	tan	tan	ADV	ADV	_	8	advmod	_	_
8	calentes	calent	ADJ	ADJ	Gender=Fem|Number=Plur	6	amod	_	_
9	que	que	PRON	PRON	PronType=Rel	10	nsubj	_	_
10	cremen	cremar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
11	tot	tot	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	12	det	_	_
12	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
13	que	que	PRON	PRON	PronType=Rel	15	nsubj	_	_
14	es	se	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	15	obj	_	_
15	troba	trobar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
16	a	a	ADP	ADP	_	19	case	_	SpaceAfter=No
17	l	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	seu	seu	DET	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	det	_	_
19	pas	pas	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	PUNCT	PunctType=Peri	5	punct	_	_

# sent_id = 6
# text = , s’hi afegien uns altres.
1	,	,	PUNCT	PUNCT	PunctType=Comm	4	punct	_	_
2	s’	s’	PRON	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	obj	_	SpaceAfter=No
3	hi	hi	PRON	PRON	Case=Loc|Person=3|PronType=Prs	4	obj	_	_
4	afegien	afegir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
5	uns	un	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	6	det	_	_
6	altres	altre	PRON	PRON	Number=Plur|PronType=Ind	4	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	PUNCT	PunctType=Peri	4	punct	_	_

# sent_id = 7
# text = Tot i que el pitjor d’això no és la calor que desprèn, sinó la humitat..
1	Tot	tot	PRON	PRON	Gender=Masc|Number=Sing|PronType=Tot	11	mark	_	_
2	i	i	CCONJ	CCONJ	_	1	fixed	_	_
3	que	que	SCONJ	SCONJ	_	1	fixed	_	_
4	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	pitjor	pitjor	ADJ	ADJ	Degree=Cmp|Number=Sing	11	nsubj	_	_
6	d’	d’	ADP	ADP	_	7	case	_	SpaceAfter=No
7	això	això	PRON	PRON	Number=Sing|PronType=Dem	5	nmod	_	_
8	no	no	ADV	ADV	Polarity=Neg	11	advmod	_	_
9	és	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	calor	calor	NOUN	NOUN	Gender=Fem|Number=Sing	0	ROOT	_	_
12	que	que	PRON	PRON	PronType=Rel	13	obj	_	_
13	desprèn	desprendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	SpaceAfter=No
14	,	,	PUNCT	PUNCT	PunctType=Comm	17	punct	_	_
15	sinó	sinó	CCONJ	CCONJ	_	17	cc	_	_
16	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	humitat	humitat	NOUN	NOUN	Gender=Fem|Number=Sing	11	conj	_	SpaceAfter=No
18	..	..	PUNCT	PUNCT	PunctType=Peri	11	punct	_	_

# sent_id = 8
# text = Per tota aquella contrada regnava el terror més profund, però els ciutadans van decidir que no es quedarien de braços plegats i van organitzar un cicle de xerrades per visibilitzar la problemàtica de forma interseccional.
1	Per	per	ADP	ADP	_	4	case	_	_
2	tota	tot	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	3	det	_	_
3	aquella	aquell	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	contrada	contrada	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_
5	regnava	regnar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	ROOT	_	_
6	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	terror	terror	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_
8	més	més	ADV	ADV	Degree=Cmp	9	advmod	_	_
9	profund	profund	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	SpaceAfter=No
